name,time,demand1_MW,demand2_MW,demand3_MW,demand4_MW,demand5_MW,soilTemperature_oC
WarmingUp default profiles,1553716800000000000,1.194241969,0.47506715,0.47506715,0.396,0.594,4.4
WarmingUp default profiles,1553720400000000000,1.196932378,0.475691413,0.475691413,0.3784,0.5676,4.4
WarmingUp default profiles,1553724000000000000,1.201641746,0.480362808,0.480362808,0.4048,0.6072,4.4
WarmingUp default profiles,1553727600000000000,1.208721548,0.48468254,0.48468254,0.4136,0.6204,4.4
WarmingUp default profiles,1553731200000000000,1.214159154,0.48821926,0.48821926,0.4136,0.6204,4.4
WarmingUp default profiles,1553734800000000000,1.222808612,0.492519139,0.492519139,0.4224,0.6336,4.4
WarmingUp default profiles,1553738400000000000,1.229613614,0.494608578,0.494608578,0.4312,0.6468,4.4
WarmingUp default profiles,1553742000000000000,1.231849073,0.495267626,0.495267626,0.4752,0.7128,4.4
WarmingUp default profiles,1553745600000000000,1.230679565,0.493228221,0.493228221,0.4576,0.6864,4.4
WarmingUp default profiles,1553749200000000000,1.228530006,0.492114276,0.492114276,0.484,0.726,4.4
WarmingUp default profiles,1553752800000000000,1.231523211,0.491153901,0.491153901,0.4664,0.6996,4.4
WarmingUp default profiles,1553756400000000000,1.230641785,0.492048432,0.492048432,0.44,0.66,4.4
WarmingUp default profiles,1553760000000000000,1.226487344,0.4904319,0.4904319,0.4136,0.6204,4.4
WarmingUp default profiles,1553763600000000000,1.21411,0.487484312,0.487484312,0.3872,0.5808,4.4
WarmingUp default profiles,1553767200000000000,1.198715511,0.485760692,0.485760692,0.396,0.594,4.4
WarmingUp default profiles,1553770800000000000,1.185894114,0.483346174,0.483346174,0.3872,0.5808,4.4
WarmingUp default profiles,1553774400000000000,1.177359507,0.480941884,0.480941884,0.3872,0.5808,4.4
WarmingUp default profiles,1553778000000000000,1.183300184,0.481608053,0.481608053,0.3872,0.5808,4.4
WarmingUp default profiles,1553781600000000000,1.186778642,0.482264037,0.482264037,0.3872,0.5808,4.4
WarmingUp default profiles,1553785200000000000,1.188295646,0.482835042,0.482835042,0.3784,0.5676,4.4
WarmingUp default profiles,1553788800000000000,1.187834015,0.482145698,0.482145698,0.3784,0.5676,4.4
WarmingUp default profiles,1553792400000000000,1.189706945,0.479696021,0.479696021,0.3784,0.5676,4.4
WarmingUp default profiles,1553796000000000000,1.190187108,0.479460868,0.479460868,0.3784,0.5676,4.4
WarmingUp default profiles,1553799600000000000,1.184902371,0.479087237,0.479087237,0.4048,0.6072,4.4
WarmingUp default profiles,1553803200000000000,1.178188598,0.477028023,0.477028023,0.4048,0.6072,4.4
WarmingUp default profiles,1553806800000000000,1.172235912,0.475415505,0.475415505,0.4312,0.6468,4.4
WarmingUp default profiles,1553810400000000000,1.167906092,0.474955501,0.474955501,0.44,0.66,4.4
WarmingUp default profiles,1553814000000000000,1.16762668,0.476730191,0.476730191,0.4576,0.6864,4.4
WarmingUp default profiles,1553817600000000000,1.17173833,0.479655308,0.479655308,0.4576,0.6864,4.4
WarmingUp default profiles,1553821200000000000,1.173282535,0.480074917,0.480074917,0.484,0.726,4.4
WarmingUp default profiles,1553824800000000000,1.17140356,0.480742539,0.480742539,0.484,0.726,4.4
WarmingUp default profiles,1553828400000000000,1.169101052,0.482596682,0.482596682,0.5456,0.8184,4.4
WarmingUp default profiles,1553832000000000000,1.164983436,0.486137618,0.486137618,0.6072,0.9108,4.4
WarmingUp default profiles,1553835600000000000,1.169173669,0.487107631,0.487107631,0.7304,1.0956,4.4
WarmingUp default profiles,1553839200000000000,1.166126697,0.485629464,0.485629464,0.5016,0.7524,4.4
WarmingUp default profiles,1553842800000000000,1.161260323,0.483842575,0.483842575,0.4224,0.6336,4.4
WarmingUp default profiles,1553846400000000000,1.153921948,0.483887574,0.483887574,0.352,0.528,4.4
WarmingUp default profiles,1553850000000000000,1.155030451,0.486124383,0.486124383,0.3256,0.4884,4.4
WarmingUp default profiles,1553853600000000000,1.161594695,0.488412434,0.488412434,0.3168,0.4752,4.4
WarmingUp default profiles,1553857200000000000,1.165440772,0.490351152,0.490351152,0.2904,0.4356,4.4
WarmingUp default profiles,1553860800000000000,1.168980713,0.491450352,0.491450352,0.2904,0.4356,4.4
WarmingUp default profiles,1553864400000000000,1.166744538,0.491474621,0.491474621,0.2816,0.4224,4.4
WarmingUp default profiles,1553868000000000000,1.165214888,0.492064213,0.492064213,0.2992,0.4488,4.4
WarmingUp default profiles,1553871600000000000,1.161738975,0.492005346,0.492005346,0.2816,0.4224,4.4
WarmingUp default profiles,1553875200000000000,1.162532751,0.492567404,0.492567404,0.2904,0.4356,4.4
WarmingUp default profiles,1553878800000000000,1.162285312,0.49433106,0.49433106,0.2992,0.4488,4.4
WarmingUp default profiles,1553882400000000000,1.16508922,0.493720018,0.493720018,0.2904,0.4356,4.4
WarmingUp default profiles,1553886000000000000,1.16219138,0.493288714,0.493288714,0.2904,0.4356,4.4
WarmingUp default profiles,1553889600000000000,1.161446121,0.493290728,0.493290728,0.3168,0.4752,4.4
WarmingUp default profiles,1553893200000000000,1.154609622,0.491796822,0.491796822,0.3432,0.5148,4.4
WarmingUp default profiles,1553896800000000000,1.14532904,0.487578928,0.487578928,0.3344,0.5016,4.4
WarmingUp default profiles,1553900400000000000,1.127295205,0.480793839,0.480793839,0.3432,0.5148,4.4
WarmingUp default profiles,1553904000000000000,1.11344508,0.473521671,0.473521671,0.3256,0.4884,4.4
WarmingUp default profiles,1553907600000000000,1.101761297,0.469421353,0.469421353,0.352,0.528,4.4
WarmingUp default profiles,1553911200000000000,1.092974399,0.46565722,0.46565722,0.3432,0.5148,4.4
WarmingUp default profiles,1553914800000000000,1.08813133,0.460099883,0.460099883,0.3344,0.5016,4.4
WarmingUp default profiles,1553918400000000000,1.083253741,0.453923749,0.453923749,0.3608,0.5412,4.4
WarmingUp default profiles,1553922000000000000,1.076935583,0.45065442,0.45065442,0.3256,0.4884,4.4
WarmingUp default profiles,1553925600000000000,1.080207723,0.450281407,0.450281407,0.3344,0.5016,4.4
WarmingUp default profiles,1553929200000000000,1.086401008,0.449697583,0.449697583,0.2464,0.3696,4.4
WarmingUp default profiles,1553932800000000000,1.091316059,0.450079299,0.450079299,0.22,0.33,4.4
WarmingUp default profiles,1553936400000000000,1.089774319,0.448094057,0.448094057,0.2024,0.3036,4.4
WarmingUp default profiles,1553940000000000000,1.08726263,0.446754397,0.446754397,0.2024,0.3036,4.4
WarmingUp default profiles,1553943600000000000,1.078553121,0.444593244,0.444593244,0.1672,0.2508,4.4
WarmingUp default profiles,1553947200000000000,1.0720879,0.443136684,0.443136684,0.176,0.264,4.4
WarmingUp default profiles,1553950800000000000,1.058967366,0.440069002,0.440069002,0.1848,0.2772,4.4
WarmingUp default profiles,1553954400000000000,1.046057683,0.436311199,0.436311199,0.2024,0.3036,4.4
WarmingUp default profiles,1553958000000000000,1.041526397,0.432376377,0.432376377,0.1936,0.2904,4.4
WarmingUp default profiles,1553961600000000000,1.030849946,0.428632025,0.428632025,0.2464,0.3696,4.4
WarmingUp default profiles,1553965200000000000,1.025825533,0.424916933,0.424916933,0.264,0.396,4.4
WarmingUp default profiles,1553968800000000000,1.019247529,0.423151134,0.423151134,0.2552,0.3828,4.4
WarmingUp default profiles,1553972400000000000,1.022163185,0.423774375,0.423774375,0.2728,0.4092,4.4
WarmingUp default profiles,1553976000000000000,1.021568092,0.422607806,0.422607806,0.2816,0.4224,4.4
WarmingUp default profiles,1553979600000000000,1.022070207,0.422641412,0.422641412,0.2904,0.4356,4.4
WarmingUp default profiles,1553983200000000000,1.024829972,0.422493726,0.422493726,0.3168,0.4752,4.4
WarmingUp default profiles,1553986800000000000,1.033598576,0.4223956,0.4223956,0.308,0.462,4.4
WarmingUp default profiles,1553990400000000000,1.036818063,0.423719205,0.423719205,0.3168,0.4752,4.4
WarmingUp default profiles,1553994000000000000,1.038322738,0.424677537,0.424677537,0.3168,0.4752,4.4
WarmingUp default profiles,1553997600000000000,1.045614266,0.428089373,0.428089373,0.308,0.462,4.4
WarmingUp default profiles,1554001200000000000,1.055915622,0.429824459,0.429824459,0.3168,0.4752,4.4
WarmingUp default profiles,1554004800000000000,1.063628376,0.43390852,0.43390852,0.3168,0.4752,4.4
WarmingUp default profiles,1554008400000000000,1.063593062,0.432975306,0.432975306,0.3168,0.4752,4.4
WarmingUp default profiles,1554012000000000000,1.05732708,0.429476794,0.429476794,0.308,0.462,4.4
WarmingUp default profiles,1554015600000000000,1.04982828,0.425183777,0.425183777,0.308,0.462,4.4
WarmingUp default profiles,1554019200000000000,1.045539899,0.423516996,0.423516996,0.2728,0.4092,4.4
WarmingUp default profiles,1554022800000000000,1.045103402,0.426325228,0.426325228,0.2728,0.4092,4.4
WarmingUp default profiles,1554026400000000000,1.045786383,0.428023356,0.428023356,0.264,0.396,4.4
WarmingUp default profiles,1554030000000000000,1.052110745,0.429596787,0.429596787,0.2552,0.3828,4.4
WarmingUp default profiles,1554033600000000000,1.059257277,0.431008708,0.431008708,0.2816,0.4224,4.4
WarmingUp default profiles,1554037200000000000,1.072470551,0.433052012,0.433052012,0.2904,0.4356,4.4
WarmingUp default profiles,1554040800000000000,1.083088066,0.435137668,0.435137668,0.2816,0.4224,4.4
WarmingUp default profiles,1554044400000000000,1.091954261,0.438143433,0.438143433,0.3168,0.4752,4.4
WarmingUp default profiles,1554048000000000000,1.101584487,0.441597002,0.441597002,0.2992,0.4488,4.4
WarmingUp default profiles,1554051600000000000,1.103973372,0.445169501,0.445169501,0.3256,0.4884,4.4
WarmingUp default profiles,1554055200000000000,1.115677517,0.448088979,0.448088979,0.3608,0.5412,4.4
WarmingUp default profiles,1554058800000000000,1.118618625,0.447716945,0.447716945,0.4136,0.6204,4.4
WarmingUp default profiles,1554062400000000000,1.12103503,0.448509968,0.448509968,0.4488,0.6732,4.4
WarmingUp default profiles,1554066000000000000,1.121889811,0.449057295,0.449057295,0.4752,0.7128,4.4
WarmingUp default profiles,1554069600000000000,1.119714164,0.450858441,0.450858441,0.484,0.726,6.5
WarmingUp default profiles,1554073200000000000,1.118952441,0.452418709,0.452418709,0.4752,0.7128,6.5
WarmingUp default profiles,1554076800000000000,1.115410432,0.451375082,0.451375082,0.528,0.792,6.5
WarmingUp default profiles,1554080400000000000,1.109400002,0.450315315,0.450315315,0.528,0.792,6.5
WarmingUp default profiles,1554084000000000000,1.097876326,0.446177479,0.446177479,0.5808,0.8712,6.5
WarmingUp default profiles,1554087600000000000,1.080775775,0.441751982,0.441751982,0.6424,0.9636,6.5
WarmingUp default profiles,1554091200000000000,1.062198624,0.436277651,0.436277651,0.8008,1.2012,6.5
WarmingUp default profiles,1554094800000000000,1.05524298,0.434447201,0.434447201,0.792,1.188,6.5
WarmingUp default profiles,1554098400000000000,1.046062614,0.433670592,0.433670592,0.5632,0.8448,6.5
WarmingUp default profiles,1554102000000000000,1.034968516,0.432397869,0.432397869,0.4752,0.7128,6.5
WarmingUp default profiles,1554105600000000000,1.031054037,0.431256016,0.431256016,0.4312,0.6468,6.5
WarmingUp default profiles,1554109200000000000,1.031075512,0.42770901,0.42770901,0.3872,0.5808,6.5
WarmingUp default profiles,1554112800000000000,1.030830619,0.422963052,0.422963052,0.3608,0.5412,6.5
WarmingUp default profiles,1554116400000000000,1.01728154,0.419000652,0.419000652,0.3256,0.4884,6.5
WarmingUp default profiles,1554120000000000000,1.009588352,0.416417502,0.416417502,0.3256,0.4884,6.5
WarmingUp default profiles,1554123600000000000,1.003920487,0.415405065,0.415405065,0.2992,0.4488,6.5
WarmingUp default profiles,1554127200000000000,0.999090143,0.416005662,0.416005662,0.2904,0.4356,6.5
WarmingUp default profiles,1554130800000000000,0.993498076,0.416845814,0.416845814,0.2904,0.4356,6.5
WarmingUp default profiles,1554134400000000000,0.987513336,0.417351163,0.417351163,0.3344,0.5016,6.5
WarmingUp default profiles,1554138000000000000,0.983086084,0.418384043,0.418384043,0.352,0.528,6.5
WarmingUp default profiles,1554141600000000000,0.97436377,0.418106337,0.418106337,0.352,0.528,6.5
WarmingUp default profiles,1554145200000000000,0.977209276,0.419517265,0.419517265,0.3608,0.5412,6.5
WarmingUp default profiles,1554148800000000000,0.977941173,0.421206042,0.421206042,0.3696,0.5544,6.5
WarmingUp default profiles,1554152400000000000,0.982481605,0.421929165,0.421929165,0.4048,0.6072,6.5
WarmingUp default profiles,1554156000000000000,0.984398042,0.421368143,0.421368143,0.4136,0.6204,6.5
WarmingUp default profiles,1554159600000000000,0.982469118,0.420573206,0.420573206,0.4048,0.6072,6.5
WarmingUp default profiles,1554163200000000000,0.982477787,0.420271217,0.420271217,0.4312,0.6468,6.5
WarmingUp default profiles,1554166800000000000,0.989189811,0.420858162,0.420858162,0.4312,0.6468,6.5
WarmingUp default profiles,1554170400000000000,0.991738724,0.422294524,0.422294524,0.4488,0.6732,6.5
WarmingUp default profiles,1554174000000000000,0.996006425,0.423449843,0.423449843,0.484,0.726,6.5
WarmingUp default profiles,1554177600000000000,0.999386337,0.422447748,0.422447748,0.5632,0.8448,6.5
WarmingUp default profiles,1554181200000000000,0.992559383,0.419551834,0.419551834,0.44,0.66,6.5
WarmingUp default profiles,1554184800000000000,0.993911746,0.417364556,0.417364556,0.4048,0.6072,6.5
WarmingUp default profiles,1554188400000000000,0.998703197,0.417031652,0.417031652,0.352,0.528,6.5
WarmingUp default profiles,1554192000000000000,1.004908014,0.416603584,0.416603584,0.2992,0.4488,6.5
WarmingUp default profiles,1554195600000000000,1.005515913,0.417119348,0.417119348,0.2728,0.4092,6.5
WarmingUp default profiles,1554199200000000000,0.994940474,0.418234314,0.418234314,0.2728,0.4092,6.5
WarmingUp default profiles,1554202800000000000,0.997596523,0.419024706,0.419024706,0.2816,0.4224,6.5
WarmingUp default profiles,1554206400000000000,0.995551395,0.419038516,0.419038516,0.2816,0.4224,6.5
WarmingUp default profiles,1554210000000000000,0.988721499,0.418395868,0.418395868,0.264,0.396,6.5
WarmingUp default profiles,1554213600000000000,0.986959761,0.417233817,0.417233817,0.2728,0.4092,6.5
WarmingUp default profiles,1554217200000000000,0.987737311,0.416395463,0.416395463,0.3256,0.4884,6.5
WarmingUp default profiles,1554220800000000000,0.992474995,0.415158807,0.415158807,0.3256,0.4884,6.5
WarmingUp default profiles,1554224400000000000,0.994024529,0.413811019,0.413811019,0.3344,0.5016,6.5
WarmingUp default profiles,1554228000000000000,0.992531546,0.412617448,0.412617448,0.3256,0.4884,6.5
WarmingUp default profiles,1554231600000000000,0.990661876,0.410627933,0.410627933,0.3344,0.5016,6.5
WarmingUp default profiles,1554235200000000000,0.990454842,0.410150364,0.410150364,0.3696,0.5544,6.5
WarmingUp default profiles,1554238800000000000,0.98913509,0.411606362,0.411606362,0.396,0.594,6.5
WarmingUp default profiles,1554242400000000000,0.990975251,0.413567853,0.413567853,0.4048,0.6072,6.5
WarmingUp default profiles,1554246000000000000,0.996867728,0.415433204,0.415433204,0.396,0.594,6.5
WarmingUp default profiles,1554249600000000000,1.002812302,0.41871538,0.41871538,0.44,0.66,6.5
WarmingUp default profiles,1554253200000000000,1.000845279,0.421835642,0.421835642,0.4488,0.6732,6.5
WarmingUp default profiles,1554256800000000000,1.003770639,0.424422259,0.424422259,0.4928,0.7392,6.5
WarmingUp default profiles,1554260400000000000,1.011666328,0.428830306,0.428830306,0.5104,0.7656,6.5
WarmingUp default profiles,1554264000000000000,1.0201315,0.433668995,0.433668995,0.7128,1.0692,6.5
WarmingUp default profiles,1554267600000000000,1.031922339,0.437282536,0.437282536,0.6952,1.0428,6.5
WarmingUp default profiles,1554271200000000000,1.039119934,0.439019204,0.439019204,0.4752,0.7128,6.5
WarmingUp default profiles,1554274800000000000,1.043897943,0.43873701,0.43873701,0.4136,0.6204,6.5
WarmingUp default profiles,1554278400000000000,1.042191642,0.436822992,0.436822992,0.396,0.594,6.5
WarmingUp default profiles,1554282000000000000,1.04033104,0.436123779,0.436123779,0.396,0.594,6.5
WarmingUp default profiles,1554285600000000000,1.044310023,0.43552344,0.43552344,0.4312,0.6468,6.5
WarmingUp default profiles,1554289200000000000,1.044757894,0.435140804,0.435140804,0.44,0.66,6.5
WarmingUp default profiles,1554292800000000000,1.040400794,0.433292587,0.433292587,0.4488,0.6732,6.5
WarmingUp default profiles,1554296400000000000,1.038832489,0.430982827,0.430982827,0.4136,0.6204,6.5
WarmingUp default profiles,1554300000000000000,1.032758191,0.428174423,0.428174423,0.3608,0.5412,6.5
WarmingUp default profiles,1554303600000000000,1.025532042,0.425171478,0.425171478,0.3608,0.5412,6.5
WarmingUp default profiles,1554307200000000000,1.018402133,0.422788738,0.422788738,0.4576,0.6864,6.5
WarmingUp default profiles,1554310800000000000,1.019245699,0.423216877,0.423216877,0.396,0.594,6.5
WarmingUp default profiles,1554314400000000000,1.02370572,0.423747962,0.423747962,0.4224,0.6336,6.5
WarmingUp default profiles,1554318000000000000,1.025564334,0.425950159,0.425950159,0.4136,0.6204,6.5
WarmingUp default profiles,1554321600000000000,1.032799232,0.428281756,0.428281756,0.4488,0.6732,6.5
WarmingUp default profiles,1554325200000000000,1.04256109,0.430943007,0.430943007,0.4312,0.6468,6.5
WarmingUp default profiles,1554328800000000000,1.053090001,0.433989556,0.433989556,0.44,0.66,6.5
WarmingUp default profiles,1554332400000000000,1.057569349,0.435977963,0.435977963,0.4576,0.6864,6.5
WarmingUp default profiles,1554336000000000000,1.060064734,0.435524433,0.435524433,0.4928,0.7392,6.5
WarmingUp default profiles,1554339600000000000,1.069344838,0.434509622,0.434509622,0.4928,0.7392,6.5
WarmingUp default profiles,1554343200000000000,1.079056668,0.43619135,0.43619135,0.5456,0.8184,6.5
