,time,SpaceHeat_and_HotWater
2922,2019-05-02 17:00:00+00:00,0.047230246
2923,2019-05-02 18:00:00+00:00,0.098866725
2924,2019-05-02 19:00:00+00:00,0.156710701
2925,2019-05-02 20:00:00+00:00,0.118349491
2926,2019-05-02 21:00:00+00:00,0.067255375
2927,2019-05-02 22:00:00+00:00,0.032770163
2928,2019-05-02 23:00:00+00:00,0.014078274
2929,2019-05-03 00:00:00+00:00,0.006380295
2930,2019-05-03 01:00:00+00:00,0.011451196
2931,2019-05-03 02:00:00+00:00,0.01792339
2932,2019-05-03 03:00:00+00:00,0.042672083
2933,2019-05-03 04:00:00+00:00,0.094246724
2934,2019-05-03 05:00:00+00:00,0.129318307
2935,2019-05-03 06:00:00+00:00,0.149725715
2936,2019-05-03 07:00:00+00:00,0.186055483
2937,2019-05-03 08:00:00+00:00,0.120463258
2938,2019-05-03 09:00:00+00:00,0.108701015
2939,2019-05-03 10:00:00+00:00,0.142053979
2940,2019-05-03 11:00:00+00:00,0.184457759
2941,2019-05-03 12:00:00+00:00,0.105415734
2942,2019-05-03 13:00:00+00:00,0.068115545
2943,2019-05-03 14:00:00+00:00,0.022142679
2944,2019-05-03 15:00:00+00:00,0.037353273
2945,2019-05-03 16:00:00+00:00,0.029033322
2946,2019-05-03 17:00:00+00:00,0.063217217
2947,2019-05-03 18:00:00+00:00,0.183637056
2948,2019-05-03 19:00:00+00:00,0.197577851
2949,2019-05-03 20:00:00+00:00,0.147839447
2950,2019-05-03 21:00:00+00:00,0.081903683
2951,2019-05-03 22:00:00+00:00,0.037714603
2952,2019-05-03 23:00:00+00:00,0.016757337
2953,2019-05-04 00:00:00+00:00,0.011123436
2954,2019-05-04 01:00:00+00:00,0.017428926
2955,2019-05-04 02:00:00+00:00,0.025806398
2956,2019-05-04 03:00:00+00:00,0.066846595
2957,2019-05-04 04:00:00+00:00,0.133550424
2958,2019-05-04 05:00:00+00:00,0.142485062
2959,2019-05-04 06:00:00+00:00,0.136094486
2960,2019-05-04 07:00:00+00:00,0.119829515
2961,2019-05-04 08:00:00+00:00,0.102932107
2962,2019-05-04 09:00:00+00:00,0.085584787
2963,2019-05-04 10:00:00+00:00,0.10554302
2964,2019-05-04 11:00:00+00:00,0.131816713
2965,2019-05-04 12:00:00+00:00,0.10684027
2966,2019-05-04 13:00:00+00:00,0.068998939
2967,2019-05-04 14:00:00+00:00,0.016375112
2968,2019-05-04 15:00:00+00:00,0.03525385
2969,2019-05-04 16:00:00+00:00,0.022389864
2970,2019-05-04 17:00:00+00:00,0.044722518
2971,2019-05-04 18:00:00+00:00,0.126433808
2972,2019-05-04 19:00:00+00:00,0.188392003
2973,2019-05-04 20:00:00+00:00,0.147972667
2974,2019-05-04 21:00:00+00:00,0.087271445
2975,2019-05-04 22:00:00+00:00,0.040705578
2976,2019-05-04 23:00:00+00:00,0.018704502
2977,2019-05-05 00:00:00+00:00,0.017267733
2978,2019-05-05 01:00:00+00:00,0.024460469
2979,2019-05-05 02:00:00+00:00,0.035538237
2980,2019-05-05 03:00:00+00:00,0.084392096
2981,2019-05-05 04:00:00+00:00,0.148494942
2982,2019-05-05 05:00:00+00:00,0.196485091
2983,2019-05-05 06:00:00+00:00,0.180553232
2984,2019-05-05 07:00:00+00:00,0.208726714
2985,2019-05-05 08:00:00+00:00,0.134665748
2986,2019-05-05 09:00:00+00:00,0.128747088
2987,2019-05-05 10:00:00+00:00,0.190463782
2988,2019-05-05 11:00:00+00:00,0.24630322
2989,2019-05-05 12:00:00+00:00,0.094302573
2990,2019-05-05 13:00:00+00:00,0.089860799
2991,2019-05-05 14:00:00+00:00,0.036994048
2992,2019-05-05 15:00:00+00:00,0.05026522
2993,2019-05-05 16:00:00+00:00,0.050638471
2994,2019-05-05 17:00:00+00:00,0.070440999
2995,2019-05-05 18:00:00+00:00,0.226852392
2996,2019-05-05 19:00:00+00:00,0.241820443
2997,2019-05-05 20:00:00+00:00,0.17161272
2998,2019-05-05 21:00:00+00:00,0.093877704
2999,2019-05-05 22:00:00+00:00,0.045367373
3000,2019-05-05 23:00:00+00:00,0.022704841
3001,2019-05-06 00:00:00+00:00,0.0286471
3002,2019-05-06 01:00:00+00:00,0.036264109
3003,2019-05-06 02:00:00+00:00,0.052789477
3004,2019-05-06 03:00:00+00:00,0.113475716
3005,2019-05-06 04:00:00+00:00,0.191748287
3006,2019-05-06 05:00:00+00:00,0.219478244
3007,2019-05-06 06:00:00+00:00,0.252682734
3008,2019-05-06 07:00:00+00:00,0.29457641
3009,2019-05-06 08:00:00+00:00,0.190774985
3010,2019-05-06 09:00:00+00:00,0.178892197
3011,2019-05-06 10:00:00+00:00,0.239705171
3012,2019-05-06 11:00:00+00:00,0.293930261
3013,2019-05-06 12:00:00+00:00,0.185530773
3014,2019-05-06 13:00:00+00:00,0.09807783
3015,2019-05-06 14:00:00+00:00,0.044182606
3016,2019-05-06 15:00:00+00:00,0.053207039
3017,2019-05-06 16:00:00+00:00,0.057561785
3018,2019-05-06 17:00:00+00:00,0.123347051
3019,2019-05-06 18:00:00+00:00,0.260016378
3020,2019-05-06 19:00:00+00:00,0.254938479
3021,2019-05-06 20:00:00+00:00,0.178999375
3022,2019-05-06 21:00:00+00:00,0.098310543
3023,2019-05-06 22:00:00+00:00,0.047278714
3024,2019-05-06 23:00:00+00:00,0.025891503
3025,2019-05-07 00:00:00+00:00,0.034892647
3026,2019-05-07 01:00:00+00:00,0.040648428
3027,2019-05-07 02:00:00+00:00,0.058957747
3028,2019-05-07 03:00:00+00:00,0.12247459
3029,2019-05-07 04:00:00+00:00,0.199018375
3030,2019-05-07 05:00:00+00:00,0.245302655
3031,2019-05-07 06:00:00+00:00,0.26906039
3032,2019-05-07 07:00:00+00:00,0.311671229
3033,2019-05-07 08:00:00+00:00,0.197777137
3034,2019-05-07 09:00:00+00:00,0.184684613
3035,2019-05-07 10:00:00+00:00,0.243819512
3036,2019-05-07 11:00:00+00:00,0.300768411
3037,2019-05-07 12:00:00+00:00,0.185236976
3038,2019-05-07 13:00:00+00:00,0.116560118
3039,2019-05-07 14:00:00+00:00,0.04150996
3040,2019-05-07 15:00:00+00:00,0.051079366
3041,2019-05-07 16:00:00+00:00,0.036810913
3042,2019-05-07 17:00:00+00:00,0.091320927
3043,2019-05-07 18:00:00+00:00,0.23587143
3044,2019-05-07 19:00:00+00:00,0.25027312
3045,2019-05-07 20:00:00+00:00,0.177105215
3046,2019-05-07 21:00:00+00:00,0.095601596
3047,2019-05-07 22:00:00+00:00,0.045659009
3048,2019-05-07 23:00:00+00:00,0.022767342
3049,2019-05-08 00:00:00+00:00,0.027674724
3050,2019-05-08 01:00:00+00:00,0.030188154
3051,2019-05-08 02:00:00+00:00,0.043486755
3052,2019-05-08 03:00:00+00:00,0.095934138
3053,2019-05-08 04:00:00+00:00,0.162244511
3054,2019-05-08 05:00:00+00:00,0.209735916
3055,2019-05-08 06:00:00+00:00,0.233545253
3056,2019-05-08 07:00:00+00:00,0.280117399
3057,2019-05-08 08:00:00+00:00,0.176711474
3058,2019-05-08 09:00:00+00:00,0.165314987
3059,2019-05-08 10:00:00+00:00,0.225056689
3060,2019-05-08 11:00:00+00:00,0.284291854
3061,2019-05-08 12:00:00+00:00,0.179640587
3062,2019-05-08 13:00:00+00:00,0.114292499
3063,2019-05-08 14:00:00+00:00,0.036077678
3064,2019-05-08 15:00:00+00:00,0.048156586
3065,2019-05-08 16:00:00+00:00,0.038145332
3066,2019-05-08 17:00:00+00:00,0.085946008
3067,2019-05-08 18:00:00+00:00,0.222294194
3068,2019-05-08 19:00:00+00:00,0.243467977
3069,2019-05-08 20:00:00+00:00,0.157346104
3070,2019-05-08 21:00:00+00:00,0.084479721
3071,2019-05-08 22:00:00+00:00,0.040115019
3072,2019-05-08 23:00:00+00:00,0.018099999
3073,2019-05-09 00:00:00+00:00,0.016814493
3074,2019-05-09 01:00:00+00:00,0.02077282
3075,2019-05-09 02:00:00+00:00,0.032093681
3076,2019-05-09 03:00:00+00:00,0.079180554
3077,2019-05-09 04:00:00+00:00,0.143732374
3078,2019-05-09 05:00:00+00:00,0.159948498
3079,2019-05-09 06:00:00+00:00,0.153437248
3080,2019-05-09 07:00:00+00:00,0.173354907
3081,2019-05-09 08:00:00+00:00,0.117774006
3082,2019-05-09 09:00:00+00:00,0.093721411
3083,2019-05-09 10:00:00+00:00,0.128672425
3084,2019-05-09 11:00:00+00:00,0.14793535
3085,2019-05-09 12:00:00+00:00,0.09597084
3086,2019-05-09 13:00:00+00:00,0.05527681
3087,2019-05-09 14:00:00+00:00,0.016766197
3088,2019-05-09 15:00:00+00:00,0.031935606
3089,2019-05-09 16:00:00+00:00,0.027089735
3090,2019-05-09 17:00:00+00:00,0.047159703
3091,2019-05-09 18:00:00+00:00,0.089158143
3092,2019-05-09 19:00:00+00:00,0.153420344
3093,2019-05-09 20:00:00+00:00,0.133920613
3094,2019-05-09 21:00:00+00:00,0.077962974
3095,2019-05-09 22:00:00+00:00,0.035499869
3096,2019-05-09 23:00:00+00:00,0.01517674
3097,2019-05-10 00:00:00+00:00,0.008003932
3098,2019-05-10 01:00:00+00:00,0.013998171
3099,2019-05-10 02:00:00+00:00,0.020517283
3100,2019-05-10 03:00:00+00:00,0.050970996
3101,2019-05-10 04:00:00+00:00,0.109647057
3102,2019-05-10 05:00:00+00:00,0.144840707
3103,2019-05-10 06:00:00+00:00,0.169061241
3104,2019-05-10 07:00:00+00:00,0.208766882
3105,2019-05-10 08:00:00+00:00,0.141492196
3106,2019-05-10 09:00:00+00:00,0.128260692
3107,2019-05-10 10:00:00+00:00,0.171433567
3108,2019-05-10 11:00:00+00:00,0.212886153
3109,2019-05-10 12:00:00+00:00,0.118307798
3110,2019-05-10 13:00:00+00:00,0.074602565
3111,2019-05-10 14:00:00+00:00,0.022305153
3112,2019-05-10 15:00:00+00:00,0.033966069
3113,2019-05-10 16:00:00+00:00,0.02655918
3114,2019-05-10 17:00:00+00:00,0.037158546
3115,2019-05-10 18:00:00+00:00,0.071548243
3116,2019-05-10 19:00:00+00:00,0.150346465
3117,2019-05-10 20:00:00+00:00,0.138900831
3118,2019-05-10 21:00:00+00:00,0.082449233
3119,2019-05-10 22:00:00+00:00,0.037257689
3120,2019-05-10 23:00:00+00:00,0.015899793
3121,2019-05-11 00:00:00+00:00,0.007883353
3122,2019-05-11 01:00:00+00:00,0.015491499
3123,2019-05-11 02:00:00+00:00,0.023393769
3124,2019-05-11 03:00:00+00:00,0.06044003
3125,2019-05-11 04:00:00+00:00,0.127967435
3126,2019-05-11 05:00:00+00:00,0.167923275
3127,2019-05-11 06:00:00+00:00,0.192394453
3128,2019-05-11 07:00:00+00:00,0.225601957
3129,2019-05-11 08:00:00+00:00,0.150229774
3130,2019-05-11 09:00:00+00:00,0.116984876
3131,2019-05-11 10:00:00+00:00,0.145613524
3132,2019-05-11 11:00:00+00:00,0.143074858
3133,2019-05-11 12:00:00+00:00,0.058486409
3134,2019-05-11 13:00:00+00:00,0.035881296
3135,2019-05-11 14:00:00+00:00,0.012991731
3136,2019-05-11 15:00:00+00:00,0.017803703
3137,2019-05-11 16:00:00+00:00,0.022517424
3138,2019-05-11 17:00:00+00:00,0.036865986
3139,2019-05-11 18:00:00+00:00,0.05512767
3140,2019-05-11 19:00:00+00:00,0.071029243
3141,2019-05-11 20:00:00+00:00,0.093509249
3142,2019-05-11 21:00:00+00:00,0.066946839
3143,2019-05-11 22:00:00+00:00,0.034746278
3144,2019-05-11 23:00:00+00:00,0.015072051
3145,2019-05-12 00:00:00+00:00,0.007883195
3146,2019-05-12 01:00:00+00:00,0.01313241
3147,2019-05-12 02:00:00+00:00,0.021492186
3148,2019-05-12 03:00:00+00:00,0.054420393
3149,2019-05-12 04:00:00+00:00,0.115809466
3150,2019-05-12 05:00:00+00:00,0.121550313
3151,2019-05-12 06:00:00+00:00,0.111933648
3152,2019-05-12 07:00:00+00:00,0.096064777
3153,2019-05-12 08:00:00+00:00,0.074167141
3154,2019-05-12 09:00:00+00:00,0.074044328
3155,2019-05-12 10:00:00+00:00,0.10262773
3156,2019-05-12 11:00:00+00:00,0.114884536
3157,2019-05-12 12:00:00+00:00,0.051007538
3158,2019-05-12 13:00:00+00:00,0.042099394
3159,2019-05-12 14:00:00+00:00,0.012584146
3160,2019-05-12 15:00:00+00:00,0.01613935
3161,2019-05-12 16:00:00+00:00,0.020383944
3162,2019-05-12 17:00:00+00:00,0.036583605
3163,2019-05-12 18:00:00+00:00,0.047582365
3164,2019-05-12 19:00:00+00:00,0.05639354
3165,2019-05-12 20:00:00+00:00,0.060288715
3166,2019-05-12 21:00:00+00:00,0.058145639
3167,2019-05-12 22:00:00+00:00,0.030698392
3168,2019-05-12 23:00:00+00:00,0.015220827
3169,2019-05-13 00:00:00+00:00,0.008675476
3170,2019-05-13 01:00:00+00:00,0.014199763
3171,2019-05-13 02:00:00+00:00,0.023585181
3172,2019-05-13 03:00:00+00:00,0.06184139
3173,2019-05-13 04:00:00+00:00,0.134582878
3174,2019-05-13 05:00:00+00:00,0.142648245
3175,2019-05-13 06:00:00+00:00,0.13495894
3176,2019-05-13 07:00:00+00:00,0.101041689
3177,2019-05-13 08:00:00+00:00,0.061739928
3178,2019-05-13 09:00:00+00:00,0.044776486
3179,2019-05-13 10:00:00+00:00,0.04616602
3180,2019-05-13 11:00:00+00:00,0.048764904
3181,2019-05-13 12:00:00+00:00,0.0274295
3182,2019-05-13 13:00:00+00:00,0.031278256
3183,2019-05-13 14:00:00+00:00,0.015616717
3184,2019-05-13 15:00:00+00:00,0.018633146
3185,2019-05-13 16:00:00+00:00,0.021125509
3186,2019-05-13 17:00:00+00:00,0.038205866
3187,2019-05-13 18:00:00+00:00,0.057422478
3188,2019-05-13 19:00:00+00:00,0.07948816
3189,2019-05-13 20:00:00+00:00,0.092983198
3190,2019-05-13 21:00:00+00:00,0.062107494
3191,2019-05-13 22:00:00+00:00,0.030233329
3192,2019-05-13 23:00:00+00:00,0.01440717
3193,2019-05-14 00:00:00+00:00,0.008501293
3194,2019-05-14 01:00:00+00:00,0.01353851
3195,2019-05-14 02:00:00+00:00,0.021412697
3196,2019-05-14 03:00:00+00:00,0.054331172
3197,2019-05-14 04:00:00+00:00,0.120429555
3198,2019-05-14 05:00:00+00:00,0.153699441
3199,2019-05-14 06:00:00+00:00,0.183431362
3200,2019-05-14 07:00:00+00:00,0.204246619
3201,2019-05-14 08:00:00+00:00,0.104131494
3202,2019-05-14 09:00:00+00:00,0.061357217
3203,2019-05-14 10:00:00+00:00,0.057082038
3204,2019-05-14 11:00:00+00:00,0.063501131
3205,2019-05-14 12:00:00+00:00,0.028941763
3206,2019-05-14 13:00:00+00:00,0.027984974
3207,2019-05-14 14:00:00+00:00,0.01556983
3208,2019-05-14 15:00:00+00:00,0.023585081
3209,2019-05-14 16:00:00+00:00,0.025515108
3210,2019-05-14 17:00:00+00:00,0.039583059
3211,2019-05-14 18:00:00+00:00,0.069687381
3212,2019-05-14 19:00:00+00:00,0.102135445
3213,2019-05-14 20:00:00+00:00,0.105101146
3214,2019-05-14 21:00:00+00:00,0.066015252
3215,2019-05-14 22:00:00+00:00,0.033533715
3216,2019-05-14 23:00:00+00:00,0.014807306
3217,2019-05-15 00:00:00+00:00,0.006973148
3218,2019-05-15 01:00:00+00:00,0.012899958
3219,2019-05-15 02:00:00+00:00,0.020769814
3220,2019-05-15 03:00:00+00:00,0.050495493
3221,2019-05-15 04:00:00+00:00,0.110099146
3222,2019-05-15 05:00:00+00:00,0.114174839
3223,2019-05-15 06:00:00+00:00,0.103347505
3224,2019-05-15 07:00:00+00:00,0.06928864
3225,2019-05-15 08:00:00+00:00,0.054096386
3226,2019-05-15 09:00:00+00:00,0.041312837
3227,2019-05-15 10:00:00+00:00,0.042833625
3228,2019-05-15 11:00:00+00:00,0.037286695
3229,2019-05-15 12:00:00+00:00,0.019222769
3230,2019-05-15 13:00:00+00:00,0.018389525
3231,2019-05-15 14:00:00+00:00,0.013941101
3232,2019-05-15 15:00:00+00:00,0.014526281
3233,2019-05-15 16:00:00+00:00,0.023859202
3234,2019-05-15 17:00:00+00:00,0.041849903
3235,2019-05-15 18:00:00+00:00,0.060195058
3236,2019-05-15 19:00:00+00:00,0.063634967
3237,2019-05-15 20:00:00+00:00,0.064221718
3238,2019-05-15 21:00:00+00:00,0.045846894
3239,2019-05-15 22:00:00+00:00,0.024781676
3240,2019-05-15 23:00:00+00:00,0.010432306
3241,2019-05-16 00:00:00+00:00,0.003950814
3242,2019-05-16 01:00:00+00:00,0.009031164
3243,2019-05-16 02:00:00+00:00,0.014446679
3244,2019-05-16 03:00:00+00:00,0.033782018
3245,2019-05-16 04:00:00+00:00,0.07685908
3246,2019-05-16 05:00:00+00:00,0.105811069
3247,2019-05-16 06:00:00+00:00,0.126284591
3248,2019-05-16 07:00:00+00:00,0.157313283
3249,2019-05-16 08:00:00+00:00,0.108961421
3250,2019-05-16 09:00:00+00:00,0.094489675
3251,2019-05-16 10:00:00+00:00,0.091999903
3252,2019-05-16 11:00:00+00:00,0.10156879
3253,2019-05-16 12:00:00+00:00,0.039614357
3254,2019-05-16 13:00:00+00:00,0.027527682
3255,2019-05-16 14:00:00+00:00,0.014366154
3256,2019-05-16 15:00:00+00:00,0.022281159
3257,2019-05-16 16:00:00+00:00,0.022206664
3258,2019-05-16 17:00:00+00:00,0.040598496
3259,2019-05-16 18:00:00+00:00,0.059308251
3260,2019-05-16 19:00:00+00:00,0.068966656
3261,2019-05-16 20:00:00+00:00,0.075777027
3262,2019-05-16 21:00:00+00:00,0.054955246
3263,2019-05-16 22:00:00+00:00,0.02712421
3264,2019-05-16 23:00:00+00:00,0.010749125
3265,2019-05-17 00:00:00+00:00,0.004377861
3266,2019-05-17 01:00:00+00:00,0.006643362
3267,2019-05-17 02:00:00+00:00,0.013211202
3268,2019-05-17 03:00:00+00:00,0.029849958
3269,2019-05-17 04:00:00+00:00,0.065741216
3270,2019-05-17 05:00:00+00:00,0.087935404
3271,2019-05-17 06:00:00+00:00,0.103719577
3272,2019-05-17 07:00:00+00:00,0.119312422
3273,2019-05-17 08:00:00+00:00,0.088740098
3274,2019-05-17 09:00:00+00:00,0.083682729
3275,2019-05-17 10:00:00+00:00,0.105146791
3276,2019-05-17 11:00:00+00:00,0.105010955
3277,2019-05-17 12:00:00+00:00,0.059181117
3278,2019-05-17 13:00:00+00:00,0.048657241
3279,2019-05-17 14:00:00+00:00,0.017050424
3280,2019-05-17 15:00:00+00:00,0.030222167
3281,2019-05-17 16:00:00+00:00,0.023180951
3282,2019-05-17 17:00:00+00:00,0.040742016
3283,2019-05-17 18:00:00+00:00,0.062525986
3284,2019-05-17 19:00:00+00:00,0.109456424
3285,2019-05-17 20:00:00+00:00,0.103221755
3286,2019-05-17 21:00:00+00:00,0.062904207
3287,2019-05-17 22:00:00+00:00,0.029873342
3288,2019-05-17 23:00:00+00:00,0.011009693
3289,2019-05-18 00:00:00+00:00,0.004721205
3290,2019-05-18 01:00:00+00:00,0.005322246
3291,2019-05-18 02:00:00+00:00,0.013082172
3292,2019-05-18 03:00:00+00:00,0.030798752
3293,2019-05-18 04:00:00+00:00,0.066017138
3294,2019-05-18 05:00:00+00:00,0.088672026
3295,2019-05-18 06:00:00+00:00,0.081355409
3296,2019-05-18 07:00:00+00:00,0.058432006
3297,2019-05-18 08:00:00+00:00,0.050902923
3298,2019-05-18 09:00:00+00:00,0.036234666
3299,2019-05-18 10:00:00+00:00,0.033600169
3300,2019-05-18 11:00:00+00:00,0.032822703
3301,2019-05-18 12:00:00+00:00,0.018374159
3302,2019-05-18 13:00:00+00:00,0.017736398
3303,2019-05-18 14:00:00+00:00,0.010434966
3304,2019-05-18 15:00:00+00:00,0.011632079
3305,2019-05-18 16:00:00+00:00,0.020286111
3306,2019-05-18 17:00:00+00:00,0.036266102
3307,2019-05-18 18:00:00+00:00,0.040636201
3308,2019-05-18 19:00:00+00:00,0.040834744
3309,2019-05-18 20:00:00+00:00,0.033546162
3310,2019-05-18 21:00:00+00:00,0.021754104
3311,2019-05-18 22:00:00+00:00,0.009827667
3312,2019-05-18 23:00:00+00:00,0.003569192
3313,2019-05-19 00:00:00+00:00,0.001856256
3314,2019-05-19 01:00:00+00:00,0.000430713
3315,2019-05-19 02:00:00+00:00,0.002584335
3316,2019-05-19 03:00:00+00:00,0.008939585
3317,2019-05-19 04:00:00+00:00,0.015160014
3318,2019-05-19 05:00:00+00:00,0.032928195
3319,2019-05-19 06:00:00+00:00,0.051765832
3320,2019-05-19 07:00:00+00:00,0.062708271
3321,2019-05-19 08:00:00+00:00,0.048479803
3322,2019-05-19 09:00:00+00:00,0.034335756
3323,2019-05-19 10:00:00+00:00,0.033559662
3324,2019-05-19 11:00:00+00:00,0.031148906
3325,2019-05-19 12:00:00+00:00,0.019216887
3326,2019-05-19 13:00:00+00:00,0.020026582
3327,2019-05-19 14:00:00+00:00,0.012592776
3328,2019-05-19 15:00:00+00:00,0.014727309
3329,2019-05-19 16:00:00+00:00,0.021202298
3330,2019-05-19 17:00:00+00:00,0.036697339
3331,2019-05-19 18:00:00+00:00,0.044661083
3332,2019-05-19 19:00:00+00:00,0.047124416
3333,2019-05-19 20:00:00+00:00,0.037177316
3334,2019-05-19 21:00:00+00:00,0.02274712
3335,2019-05-19 22:00:00+00:00,0.01092323
3336,2019-05-19 23:00:00+00:00,0.005023442
3337,2019-05-20 00:00:00+00:00,0.002584557
3338,2019-05-20 01:00:00+00:00,0.000521743
3339,2019-05-20 02:00:00+00:00,0.00119076
3340,2019-05-20 03:00:00+00:00,0.004311633
3341,2019-05-20 04:00:00+00:00,0.017046935
3342,2019-05-20 05:00:00+00:00,0.032996218
3343,2019-05-20 06:00:00+00:00,0.051238851
3344,2019-05-20 07:00:00+00:00,0.054460267
3345,2019-05-20 08:00:00+00:00,0.04955195
3346,2019-05-20 09:00:00+00:00,0.034875154
3347,2019-05-20 10:00:00+00:00,0.033936111
3348,2019-05-20 11:00:00+00:00,0.032483416
3349,2019-05-20 12:00:00+00:00,0.020104426
3350,2019-05-20 13:00:00+00:00,0.019756885
3351,2019-05-20 14:00:00+00:00,0.0128948
3352,2019-05-20 15:00:00+00:00,0.014452266
3353,2019-05-20 16:00:00+00:00,0.021191985
3354,2019-05-20 17:00:00+00:00,0.036589793
3355,2019-05-20 18:00:00+00:00,0.044661725
3356,2019-05-20 19:00:00+00:00,0.047295047
3357,2019-05-20 20:00:00+00:00,0.03728838
3358,2019-05-20 21:00:00+00:00,0.024145256
3359,2019-05-20 22:00:00+00:00,0.012728493
3360,2019-05-20 23:00:00+00:00,0.006293727
3361,2019-05-21 00:00:00+00:00,0.00271501
3362,2019-05-21 01:00:00+00:00,0.000524834
3363,2019-05-21 02:00:00+00:00,0.001086605
3364,2019-05-21 03:00:00+00:00,0.005736628
3365,2019-05-21 04:00:00+00:00,0.01893527
3366,2019-05-21 05:00:00+00:00,0.034117245
3367,2019-05-21 06:00:00+00:00,0.052188227
3368,2019-05-21 07:00:00+00:00,0.059148933
3369,2019-05-21 08:00:00+00:00,0.055117529
3370,2019-05-21 09:00:00+00:00,0.039648006
3371,2019-05-21 10:00:00+00:00,0.037964389
3372,2019-05-21 11:00:00+00:00,0.038933428
3373,2019-05-21 12:00:00+00:00,0.023200119
3374,2019-05-21 13:00:00+00:00,0.023149904
3375,2019-05-21 14:00:00+00:00,0.013349635
3376,2019-05-21 15:00:00+00:00,0.017072799
3377,2019-05-21 16:00:00+00:00,0.021439752
3378,2019-05-21 17:00:00+00:00,0.036904596
3379,2019-05-21 18:00:00+00:00,0.047636234
3380,2019-05-21 19:00:00+00:00,0.051696588
3381,2019-05-21 20:00:00+00:00,0.045498119
3382,2019-05-21 21:00:00+00:00,0.036820482
3383,2019-05-21 22:00:00+00:00,0.01859718
3384,2019-05-21 23:00:00+00:00,0.007417407
3385,2019-05-22 00:00:00+00:00,0.002976973
3386,2019-05-22 01:00:00+00:00,0.00053489
3387,2019-05-22 02:00:00+00:00,0.002110137
3388,2019-05-22 03:00:00+00:00,0.012538952
3389,2019-05-22 04:00:00+00:00,0.029242998
3390,2019-05-22 05:00:00+00:00,0.037930591
3391,2019-05-22 06:00:00+00:00,0.050468482
3392,2019-05-22 07:00:00+00:00,0.043526226
3393,2019-05-22 08:00:00+00:00,0.046408535
3394,2019-05-22 09:00:00+00:00,0.032602214
3395,2019-05-22 10:00:00+00:00,0.032004137
3396,2019-05-22 11:00:00+00:00,0.028426489
3397,2019-05-22 12:00:00+00:00,0.018196725
3398,2019-05-22 13:00:00+00:00,0.014711313
3399,2019-05-22 14:00:00+00:00,0.010302675
3400,2019-05-22 15:00:00+00:00,0.011624436
3401,2019-05-22 16:00:00+00:00,0.019768949
3402,2019-05-22 17:00:00+00:00,0.036212575
3403,2019-05-22 18:00:00+00:00,0.039930634
3404,2019-05-22 19:00:00+00:00,0.037178363
3405,2019-05-22 20:00:00+00:00,0.030932547
3406,2019-05-22 21:00:00+00:00,0.021740825
3407,2019-05-22 22:00:00+00:00,0.009882713
3408,2019-05-22 23:00:00+00:00,0.003571889
3409,2019-05-23 00:00:00+00:00,0.001902261
3410,2019-05-23 01:00:00+00:00,0.000518933
