,time,SpaceHeat
1927,2019-03-22 06:00:00+00:00,0.170137483
1928,2019-03-22 07:00:00+00:00,0.125674484
1929,2019-03-22 08:00:00+00:00,0.118758482
1930,2019-03-22 09:00:00+00:00,0.162018604
1931,2019-03-22 10:00:00+00:00,0.182551323
1932,2019-03-22 11:00:00+00:00,0.257273243
1933,2019-03-22 12:00:00+00:00,0.199709804
1934,2019-03-22 13:00:00+00:00,0.059030355
1935,2019-03-22 14:00:00+00:00,0.003625681
1936,2019-03-22 15:00:00+00:00,0
1937,2019-03-22 16:00:00+00:00,0.000128089
1938,2019-03-22 17:00:00+00:00,0.006325809
1939,2019-03-22 18:00:00+00:00,0.024131963
1940,2019-03-22 19:00:00+00:00,0.062740284
1941,2019-03-22 20:00:00+00:00,0.101431373
1942,2019-03-22 21:00:00+00:00,0.110471566
1943,2019-03-22 22:00:00+00:00,0.063766902
1944,2019-03-22 23:00:00+00:00,0.030269067
1945,2019-03-23 00:00:00+00:00,0.010976683
1946,2019-03-23 01:00:00+00:00,0.003065289
1947,2019-03-23 02:00:00+00:00,0.0012295
1948,2019-03-23 03:00:00+00:00,0.001665192
1949,2019-03-23 04:00:00+00:00,0.005148999
1950,2019-03-23 05:00:00+00:00,0.040814936
1951,2019-03-23 06:00:00+00:00,0.103776015
1952,2019-03-23 07:00:00+00:00,0.07135744
1953,2019-03-23 08:00:00+00:00,0.071914007
1954,2019-03-23 09:00:00+00:00,0.115822233
1955,2019-03-23 10:00:00+00:00,0.144972622
1956,2019-03-23 11:00:00+00:00,0.21750595
1957,2019-03-23 12:00:00+00:00,0.180028557
1958,2019-03-23 13:00:00+00:00,0.0905948
1959,2019-03-23 14:00:00+00:00,0.032478565
1960,2019-03-23 15:00:00+00:00,0.011917495
1961,2019-03-23 16:00:00+00:00,0.026782358
1962,2019-03-23 17:00:00+00:00,0.143322102
1963,2019-03-23 18:00:00+00:00,0.268637326
1964,2019-03-23 19:00:00+00:00,0.268752661
1965,2019-03-23 20:00:00+00:00,0.223376216
1966,2019-03-23 21:00:00+00:00,0.144733705
1967,2019-03-23 22:00:00+00:00,0.070528226
1968,2019-03-23 23:00:00+00:00,0.035931155
1969,2019-03-24 00:00:00+00:00,0.013537457
1970,2019-03-24 01:00:00+00:00,0.004896561
1971,2019-03-24 02:00:00+00:00,0.0024936
1972,2019-03-24 03:00:00+00:00,0.00317844
1973,2019-03-24 04:00:00+00:00,0.017092943
1974,2019-03-24 05:00:00+00:00,0.104379319
1975,2019-03-24 06:00:00+00:00,0.202557083
1976,2019-03-24 07:00:00+00:00,0.130970833
1977,2019-03-24 08:00:00+00:00,0.112890797
1978,2019-03-24 09:00:00+00:00,0.154593662
1979,2019-03-24 10:00:00+00:00,0.176321611
1980,2019-03-24 11:00:00+00:00,0.259430249
1981,2019-03-24 12:00:00+00:00,0.201954773
1982,2019-03-24 13:00:00+00:00,0.070838492
1983,2019-03-24 14:00:00+00:00,0.008360338
1984,2019-03-24 15:00:00+00:00,0
1985,2019-03-24 16:00:00+00:00,0.002857208
1986,2019-03-24 17:00:00+00:00,0.019211696
1987,2019-03-24 18:00:00+00:00,0.054912009
1988,2019-03-24 19:00:00+00:00,0.127117213
1989,2019-03-24 20:00:00+00:00,0.194404637
1990,2019-03-24 21:00:00+00:00,0.149509138
1991,2019-03-24 22:00:00+00:00,0.071440063
1992,2019-03-24 23:00:00+00:00,0.033563755
1993,2019-03-25 00:00:00+00:00,0.011825947
1994,2019-03-25 01:00:00+00:00,0.003996365
1995,2019-03-25 02:00:00+00:00,0.001706908
1996,2019-03-25 03:00:00+00:00,0.002149448
1997,2019-03-25 04:00:00+00:00,0.00916
1998,2019-03-25 05:00:00+00:00,0.064202975
1999,2019-03-25 06:00:00+00:00,0.14871588
2000,2019-03-25 07:00:00+00:00,0.081825055
2001,2019-03-25 08:00:00+00:00,0.062228448
2002,2019-03-25 09:00:00+00:00,0.100630308
2003,2019-03-25 10:00:00+00:00,0.133292257
2004,2019-03-25 11:00:00+00:00,0.219400718
2005,2019-03-25 12:00:00+00:00,0.176629333
2006,2019-03-25 13:00:00+00:00,0.091731297
2007,2019-03-25 14:00:00+00:00,0.034046149
2008,2019-03-25 15:00:00+00:00,0.01361308
2009,2019-03-25 16:00:00+00:00,0.0455709
2010,2019-03-25 17:00:00+00:00,0.202583156
2011,2019-03-25 18:00:00+00:00,0.295091696
2012,2019-03-25 19:00:00+00:00,0.276112654
2013,2019-03-25 20:00:00+00:00,0.226060683
2014,2019-03-25 21:00:00+00:00,0.143942475
2015,2019-03-25 22:00:00+00:00,0.068700916
2016,2019-03-25 23:00:00+00:00,0.032866963
2017,2019-03-26 00:00:00+00:00,0.0120558
2018,2019-03-26 01:00:00+00:00,0.003871509
2019,2019-03-26 02:00:00+00:00,0.002025911
2020,2019-03-26 03:00:00+00:00,0.002338972
2021,2019-03-26 04:00:00+00:00,0.010536208
2022,2019-03-26 05:00:00+00:00,0.07499655
2023,2019-03-26 06:00:00+00:00,0.164454801
2024,2019-03-26 07:00:00+00:00,0.109870999
2025,2019-03-26 08:00:00+00:00,0.098836445
2026,2019-03-26 09:00:00+00:00,0.143095077
2027,2019-03-26 10:00:00+00:00,0.177832113
2028,2019-03-26 11:00:00+00:00,0.267199346
2029,2019-03-26 12:00:00+00:00,0.220983575
2030,2019-03-26 13:00:00+00:00,0.11192209
2031,2019-03-26 14:00:00+00:00,0.042829446
2032,2019-03-26 15:00:00+00:00,0.016573445
2033,2019-03-26 16:00:00+00:00,0.043185085
2034,2019-03-26 17:00:00+00:00,0.192958253
2035,2019-03-26 18:00:00+00:00,0.297252417
2036,2019-03-26 19:00:00+00:00,0.277282248
2037,2019-03-26 20:00:00+00:00,0.226952502
2038,2019-03-26 21:00:00+00:00,0.146274294
2039,2019-03-26 22:00:00+00:00,0.070477374
2040,2019-03-26 23:00:00+00:00,0.033110098
2041,2019-03-27 00:00:00+00:00,0.012326542
2042,2019-03-27 01:00:00+00:00,0.00427712
2043,2019-03-27 02:00:00+00:00,0.001997897
2044,2019-03-27 03:00:00+00:00,0.002096701
2045,2019-03-27 04:00:00+00:00,0.010669731
2046,2019-03-27 05:00:00+00:00,0.06745325
2047,2019-03-27 06:00:00+00:00,0.046889156
2048,2019-03-27 07:00:00+00:00,0.033573391
2049,2019-03-27 08:00:00+00:00,0.041376291
2050,2019-03-27 09:00:00+00:00,0.058730415
2051,2019-03-27 10:00:00+00:00,0.074594098
2052,2019-03-27 11:00:00+00:00,0.129863463
2053,2019-03-27 12:00:00+00:00,0.102845184
2054,2019-03-27 13:00:00+00:00,0.047037248
2055,2019-03-27 14:00:00+00:00,0.014686953
2056,2019-03-27 15:00:00+00:00,0.00505326
2057,2019-03-27 16:00:00+00:00,0.002563749
2058,2019-03-27 17:00:00+00:00,0.035137523
2059,2019-03-27 18:00:00+00:00,0.13274869
2060,2019-03-27 19:00:00+00:00,0.22745554
2061,2019-03-27 20:00:00+00:00,0.207503046
2062,2019-03-27 21:00:00+00:00,0.134489348
2063,2019-03-27 22:00:00+00:00,0.064368964
2064,2019-03-27 23:00:00+00:00,0.030488989
2065,2019-03-28 00:00:00+00:00,0.011063863
2066,2019-03-28 01:00:00+00:00,0.003095899
2067,2019-03-28 02:00:00+00:00,0.001200294
2068,2019-03-28 03:00:00+00:00,0.001576719
2069,2019-03-28 04:00:00+00:00,0.005923623
2070,2019-03-28 05:00:00+00:00,0.045575847
2071,2019-03-28 06:00:00+00:00,0.05135676
2072,2019-03-28 07:00:00+00:00,0.051428821
2073,2019-03-28 08:00:00+00:00,0.056415361
2074,2019-03-28 09:00:00+00:00,0.091246434
2075,2019-03-28 10:00:00+00:00,0.117851424
2076,2019-03-28 11:00:00+00:00,0.190523165
2077,2019-03-28 12:00:00+00:00,0.153357989
2078,2019-03-28 13:00:00+00:00,0.073441169
2079,2019-03-28 14:00:00+00:00,0.024320296
2080,2019-03-28 15:00:00+00:00,0.007813491
2081,2019-03-28 16:00:00+00:00,0.002960008
2082,2019-03-28 17:00:00+00:00,0.028733599
2083,2019-03-28 18:00:00+00:00,0.124370921
2084,2019-03-28 19:00:00+00:00,0.22721545
2085,2019-03-28 20:00:00+00:00,0.20884008
2086,2019-03-28 21:00:00+00:00,0.141844861
2087,2019-03-28 22:00:00+00:00,0.070091922
2088,2019-03-28 23:00:00+00:00,0.034362487
2089,2019-03-29 00:00:00+00:00,0.012703689
2090,2019-03-29 01:00:00+00:00,0.004154813
2091,2019-03-29 02:00:00+00:00,0.001917401
2092,2019-03-29 03:00:00+00:00,0.002624343
2093,2019-03-29 04:00:00+00:00,0.012729573
2094,2019-03-29 05:00:00+00:00,0.08291056
2095,2019-03-29 06:00:00+00:00,0.05360055
2096,2019-03-29 07:00:00+00:00,0.027050816
2097,2019-03-29 08:00:00+00:00,0.013923594
2098,2019-03-29 09:00:00+00:00,0.006400277
2099,2019-03-29 10:00:00+00:00,0.002907135
2100,2019-03-29 11:00:00+00:00,0.006622821
2101,2019-03-29 12:00:00+00:00,0.001615911
2102,2019-03-29 13:00:00+00:00,0.001728782
2103,2019-03-29 14:00:00+00:00,0
2104,2019-03-29 15:00:00+00:00,0
2105,2019-03-29 16:00:00+00:00,0
2106,2019-03-29 17:00:00+00:00,0.000141992
2107,2019-03-29 18:00:00+00:00,0.001760272
2108,2019-03-29 19:00:00+00:00,0.003294727
2109,2019-03-29 20:00:00+00:00,0.002513245
2110,2019-03-29 21:00:00+00:00,0.004131344
2111,2019-03-29 22:00:00+00:00,0.005216689
2112,2019-03-29 23:00:00+00:00,0.005204627
2113,2019-03-30 00:00:00+00:00,0.002603076
2114,2019-03-30 01:00:00+00:00,0.001299548
2115,2019-03-30 02:00:00+00:00,0.001262953
2116,2019-03-30 03:00:00+00:00,0.000916313
2117,2019-03-30 04:00:00+00:00,0.002881592
2118,2019-03-30 05:00:00+00:00,0.016342625
2119,2019-03-30 06:00:00+00:00,0.010349364
2120,2019-03-30 07:00:00+00:00,0.008214944
2121,2019-03-30 08:00:00+00:00,0.003475885
2122,2019-03-30 09:00:00+00:00,0.002934992
2123,2019-03-30 10:00:00+00:00,0.0041943
2124,2019-03-30 11:00:00+00:00,0.009050153
2125,2019-03-30 12:00:00+00:00,0.002001237
2126,2019-03-30 13:00:00+00:00,0.002537723
2127,2019-03-30 14:00:00+00:00,3.74E-05
2128,2019-03-30 15:00:00+00:00,1.01E-05
2129,2019-03-30 16:00:00+00:00,0
2130,2019-03-30 17:00:00+00:00,0.001634066
2131,2019-03-30 18:00:00+00:00,0.003445455
2132,2019-03-30 19:00:00+00:00,0.005821345
2133,2019-03-30 20:00:00+00:00,0.014409543
2134,2019-03-30 21:00:00+00:00,0.0208809
2135,2019-03-30 22:00:00+00:00,0.01233388
2136,2019-03-30 23:00:00+00:00,0.006495071
2137,2019-03-31 00:00:00+00:00,0.002770629
2138,2019-03-31 01:00:00+00:00,0.000245286
2139,2019-03-31 02:00:00+00:00,0.000310601
2140,2019-03-31 03:00:00+00:00,0.000998709
2141,2019-03-31 04:00:00+00:00,0.007274884
2142,2019-03-31 05:00:00+00:00,0.034962074
2143,2019-03-31 06:00:00+00:00,0.035729475
2144,2019-03-31 07:00:00+00:00,0.036782394
2145,2019-03-31 08:00:00+00:00,0.043590467
2146,2019-03-31 09:00:00+00:00,0.044087497
2147,2019-03-31 10:00:00+00:00,0.039417248
2148,2019-03-31 11:00:00+00:00,0.03153866
2149,2019-03-31 12:00:00+00:00,0.014703819
2150,2019-03-31 13:00:00+00:00,0.000900271
2151,2019-03-31 14:00:00+00:00,0
2152,2019-03-31 15:00:00+00:00,0
2153,2019-03-31 16:00:00+00:00,0
2154,2019-03-31 17:00:00+00:00,7.69E-05
2155,2019-03-31 18:00:00+00:00,0.001845701
2156,2019-03-31 19:00:00+00:00,0.001716796
2157,2019-03-31 20:00:00+00:00,0.002062581
2158,2019-03-31 21:00:00+00:00,0.00240414
2159,2019-03-31 22:00:00+00:00,0.004409148
2160,2019-03-31 23:00:00+00:00,0.002386794
2161,2019-04-01 00:00:00+00:00,0.001146884
2162,2019-04-01 01:00:00+00:00,0.001184341
2163,2019-04-01 02:00:00+00:00,0.000922619
2164,2019-04-01 03:00:00+00:00,0.002899968
2165,2019-04-01 04:00:00+00:00,0.017325709
2166,2019-04-01 05:00:00+00:00,0.054192147
2167,2019-04-01 06:00:00+00:00,0.03247577
2168,2019-04-01 07:00:00+00:00,0.009452138
2169,2019-04-01 08:00:00+00:00,0.00399156
2170,2019-04-01 09:00:00+00:00,0.001636245
2171,2019-04-01 10:00:00+00:00,0.000802792
2172,2019-04-01 11:00:00+00:00,0.001106972
2173,2019-04-01 12:00:00+00:00,0.001945122
2174,2019-04-01 13:00:00+00:00,0
2175,2019-04-01 14:00:00+00:00,0
2176,2019-04-01 15:00:00+00:00,0
2177,2019-04-01 16:00:00+00:00,0
2178,2019-04-01 17:00:00+00:00,2.76E-05
2179,2019-04-01 18:00:00+00:00,0.001650637
2180,2019-04-01 19:00:00+00:00,0.001606868
2181,2019-04-01 20:00:00+00:00,0.001479184
2182,2019-04-01 21:00:00+00:00,0.00051938
2183,2019-04-01 22:00:00+00:00,0.000104113
2184,2019-04-01 23:00:00+00:00,0.000659493
2185,2019-04-02 00:00:00+00:00,0.001262617
2186,2019-04-02 01:00:00+00:00,0.001080053
2187,2019-04-02 02:00:00+00:00,0.000816921
2188,2019-04-02 03:00:00+00:00,0.000722112
2189,2019-04-02 04:00:00+00:00,0.005274643
2190,2019-04-02 05:00:00+00:00,0.025467842
2191,2019-04-02 06:00:00+00:00,0.017136943
2192,2019-04-02 07:00:00+00:00,0.015220045
2193,2019-04-02 08:00:00+00:00,0.017650517
2194,2019-04-02 09:00:00+00:00,0.026681911
2195,2019-04-02 10:00:00+00:00,0.024690023
2196,2019-04-02 11:00:00+00:00,0.030767741
2197,2019-04-02 12:00:00+00:00,0.015588521
2198,2019-04-02 13:00:00+00:00,0.004568783
2199,2019-04-02 14:00:00+00:00,0.000467738
2200,2019-04-02 15:00:00+00:00,5.57E-05
2201,2019-04-02 16:00:00+00:00,0.000985606
2202,2019-04-02 17:00:00+00:00,0.004097108
2203,2019-04-02 18:00:00+00:00,0.01047369
2204,2019-04-02 19:00:00+00:00,0.03886788
2205,2019-04-02 20:00:00+00:00,0.033706939
2206,2019-04-02 21:00:00+00:00,0.01702382
2207,2019-04-02 22:00:00+00:00,0.010094378
2208,2019-04-02 23:00:00+00:00,0.007723836
2209,2019-04-03 00:00:00+00:00,0.00228763
2210,2019-04-03 01:00:00+00:00,0.000899625
2211,2019-04-03 02:00:00+00:00,0.001202684
2212,2019-04-03 03:00:00+00:00,0.003155738
2213,2019-04-03 04:00:00+00:00,0.020976208
2214,2019-04-03 05:00:00+00:00,0.058627036
2215,2019-04-03 06:00:00+00:00,0.055879793
2216,2019-04-03 07:00:00+00:00,0.056088908
2217,2019-04-03 08:00:00+00:00,0.075523578
2218,2019-04-03 09:00:00+00:00,0.081703988
2219,2019-04-03 10:00:00+00:00,0.085674903
2220,2019-04-03 11:00:00+00:00,0.11449167
2221,2019-04-03 12:00:00+00:00,0.05759055
2222,2019-04-03 13:00:00+00:00,0.018486513
2223,2019-04-03 14:00:00+00:00,0.004511868
2224,2019-04-03 15:00:00+00:00,0.000861995
2225,2019-04-03 16:00:00+00:00,0.001764107
2226,2019-04-03 17:00:00+00:00,0.012678046
2227,2019-04-03 18:00:00+00:00,0.070134639
2228,2019-04-03 19:00:00+00:00,0.123935462
2229,2019-04-03 20:00:00+00:00,0.114863797
2230,2019-04-03 21:00:00+00:00,0.06050457
2231,2019-04-03 22:00:00+00:00,0.031524607
2232,2019-04-03 23:00:00+00:00,0.011822591
2233,2019-04-04 00:00:00+00:00,0.003948303
2234,2019-04-04 01:00:00+00:00,0.00186184
2235,2019-04-04 02:00:00+00:00,0.002175199
2236,2019-04-04 03:00:00+00:00,0.007086516
2237,2019-04-04 04:00:00+00:00,0.054098914
2238,2019-04-04 05:00:00+00:00,0.140656708
2239,2019-04-04 06:00:00+00:00,0.104485199
2240,2019-04-04 07:00:00+00:00,0.093106651
2241,2019-04-04 08:00:00+00:00,0.130620316
2242,2019-04-04 09:00:00+00:00,0.145242463
2243,2019-04-04 10:00:00+00:00,0.160440345
2244,2019-04-04 11:00:00+00:00,0.205283959
2245,2019-04-04 12:00:00+00:00,0.098687215
2246,2019-04-04 13:00:00+00:00,0.036268891
2247,2019-04-04 14:00:00+00:00,0.01127622
2248,2019-04-04 15:00:00+00:00,0.002281406
2249,2019-04-04 16:00:00+00:00,0.002246426
2250,2019-04-04 17:00:00+00:00,0.023013016
2251,2019-04-04 18:00:00+00:00,0.087940469
2252,2019-04-04 19:00:00+00:00,0.157595038
2253,2019-04-04 20:00:00+00:00,0.133418321
2254,2019-04-04 21:00:00+00:00,0.067957043
2255,2019-04-04 22:00:00+00:00,0.032735665
2256,2019-04-04 23:00:00+00:00,0.01237277
2257,2019-04-05 00:00:00+00:00,0.004187413
2258,2019-04-05 01:00:00+00:00,0.002054032
2259,2019-04-05 02:00:00+00:00,0.002519554
2260,2019-04-05 03:00:00+00:00,0.009719045
2261,2019-04-05 04:00:00+00:00,0.07132169
2262,2019-04-05 05:00:00+00:00,0.17166519
2263,2019-04-05 06:00:00+00:00,0.117804682
2264,2019-04-05 07:00:00+00:00,0.099899112
2265,2019-04-05 08:00:00+00:00,0.132241793
2266,2019-04-05 09:00:00+00:00,0.13557946
2267,2019-04-05 10:00:00+00:00,0.104360714
2268,2019-04-05 11:00:00+00:00,0.137432667
2269,2019-04-05 12:00:00+00:00,0.068421352
2270,2019-04-05 13:00:00+00:00,0.020432075
2271,2019-04-05 14:00:00+00:00,0.005285601
2272,2019-04-05 15:00:00+00:00,0.00061648
2273,2019-04-05 16:00:00+00:00,0.001609006
2274,2019-04-05 17:00:00+00:00,0.008936905
2275,2019-04-05 18:00:00+00:00,0.063486268
2276,2019-04-05 19:00:00+00:00,0.099083456
2277,2019-04-05 20:00:00+00:00,0.105162353
2278,2019-04-05 21:00:00+00:00,0.059002489
2279,2019-04-05 22:00:00+00:00,0.029606002
2280,2019-04-05 23:00:00+00:00,0.010857808
2281,2019-04-06 00:00:00+00:00,0.003333299
2282,2019-04-06 01:00:00+00:00,0.001362842
2283,2019-04-06 02:00:00+00:00,0.001686031
2284,2019-04-06 03:00:00+00:00,0.004671858
2285,2019-04-06 04:00:00+00:00,0.036382413
2286,2019-04-06 05:00:00+00:00,0.100941797
2287,2019-04-06 06:00:00+00:00,0.075332625
2288,2019-04-06 07:00:00+00:00,0.073205537
2289,2019-04-06 08:00:00+00:00,0.104076212
2290,2019-04-06 09:00:00+00:00,0.115129184
2291,2019-04-06 10:00:00+00:00,0.126005542
2292,2019-04-06 11:00:00+00:00,0.153877011
2293,2019-04-06 12:00:00+00:00,0.067245198
2294,2019-04-06 13:00:00+00:00,0.021596927
2295,2019-04-06 14:00:00+00:00,0.005553802
2296,2019-04-06 15:00:00+00:00,0.000237165
2297,2019-04-06 16:00:00+00:00,0.000977303
2298,2019-04-06 17:00:00+00:00,0.00431871
2299,2019-04-06 18:00:00+00:00,0.023012032
2300,2019-04-06 19:00:00+00:00,0.059548949
2301,2019-04-06 20:00:00+00:00,0.06608869
2302,2019-04-06 21:00:00+00:00,0.048561364
2303,2019-04-06 22:00:00+00:00,0.02580106
2304,2019-04-06 23:00:00+00:00,0.009473965
2305,2019-04-07 00:00:00+00:00,0.002237661
2306,2019-04-07 01:00:00+00:00,0.000711884
2307,2019-04-07 02:00:00+00:00,0.000999537
2308,2019-04-07 03:00:00+00:00,0.002659249
2309,2019-04-07 04:00:00+00:00,0.019354331
2310,2019-04-07 05:00:00+00:00,0.055379735
2311,2019-04-07 06:00:00+00:00,0.04776858
2312,2019-04-07 07:00:00+00:00,0.045131338
2313,2019-04-07 08:00:00+00:00,0.056701075
2314,2019-04-07 09:00:00+00:00,0.052903022
2315,2019-04-07 10:00:00+00:00,0.013474361
2316,2019-04-07 11:00:00+00:00,0.008299241
2317,2019-04-07 12:00:00+00:00,0.004668075
2318,2019-04-07 13:00:00+00:00,0.000725232
2319,2019-04-07 14:00:00+00:00,0
2320,2019-04-07 15:00:00+00:00,0
2321,2019-04-07 16:00:00+00:00,0
2322,2019-04-07 17:00:00+00:00,0.000929326
2323,2019-04-07 18:00:00+00:00,0.002451572
2324,2019-04-07 19:00:00+00:00,0.00221328
2325,2019-04-07 20:00:00+00:00,0.003443471
2326,2019-04-07 21:00:00+00:00,0.003773117
2327,2019-04-07 22:00:00+00:00,0.003386533
2328,2019-04-07 23:00:00+00:00,0.001905541
2329,2019-04-08 00:00:00+00:00,0.000636832
2330,2019-04-08 01:00:00+00:00,0.00021102
2331,2019-04-08 02:00:00+00:00,0
2332,2019-04-08 03:00:00+00:00,0.000209497
2333,2019-04-08 04:00:00+00:00,0.001922852
2334,2019-04-08 05:00:00+00:00,0.012251142
2335,2019-04-08 06:00:00+00:00,0.006162098
2336,2019-04-08 07:00:00+00:00,0.001387136
2337,2019-04-08 08:00:00+00:00,0.000487461
2338,2019-04-08 09:00:00+00:00,0.00091265
2339,2019-04-08 10:00:00+00:00,0.000515425
2340,2019-04-08 11:00:00+00:00,2.03E-06
2341,2019-04-08 12:00:00+00:00,0
2342,2019-04-08 13:00:00+00:00,0
2343,2019-04-08 14:00:00+00:00,0
2344,2019-04-08 15:00:00+00:00,0
2345,2019-04-08 16:00:00+00:00,0
2346,2019-04-08 17:00:00+00:00,0
2347,2019-04-08 18:00:00+00:00,0.000224177
2348,2019-04-08 19:00:00+00:00,0.000744308
2349,2019-04-08 20:00:00+00:00,0.001008503
2350,2019-04-08 21:00:00+00:00,0.000300868
2351,2019-04-08 22:00:00+00:00,0
2352,2019-04-08 23:00:00+00:00,0
2353,2019-04-09 00:00:00+00:00,0
2354,2019-04-09 01:00:00+00:00,0
2355,2019-04-09 02:00:00+00:00,0
2356,2019-04-09 03:00:00+00:00,0
2357,2019-04-09 04:00:00+00:00,0.000293551
2358,2019-04-09 05:00:00+00:00,0.001987743
2359,2019-04-09 06:00:00+00:00,0.004288453
2360,2019-04-09 07:00:00+00:00,0.000705956
2361,2019-04-09 08:00:00+00:00,0.001802701
2362,2019-04-09 09:00:00+00:00,0.001859022
2363,2019-04-09 10:00:00+00:00,0.001630725
2364,2019-04-09 11:00:00+00:00,0.001469649
2365,2019-04-09 12:00:00+00:00,0.003066599
2366,2019-04-09 13:00:00+00:00,6.00E-06
2367,2019-04-09 14:00:00+00:00,0
2368,2019-04-09 15:00:00+00:00,0
2369,2019-04-09 16:00:00+00:00,0
2370,2019-04-09 17:00:00+00:00,0.000743962
2371,2019-04-09 18:00:00+00:00,0.002300858
2372,2019-04-09 19:00:00+00:00,0.001899424
2373,2019-04-09 20:00:00+00:00,0.001374018
2374,2019-04-09 21:00:00+00:00,0.00045109
2375,2019-04-09 22:00:00+00:00,0.001052703
2376,2019-04-09 23:00:00+00:00,0.001097967
2377,2019-04-10 00:00:00+00:00,0.000460953
2378,2019-04-10 01:00:00+00:00,0
2379,2019-04-10 02:00:00+00:00,0.000202457
2380,2019-04-10 03:00:00+00:00,0.000331585
2381,2019-04-10 04:00:00+00:00,0.001237923
2382,2019-04-10 05:00:00+00:00,0.012896839
2383,2019-04-10 06:00:00+00:00,0.006256892
2384,2019-04-10 07:00:00+00:00,0.001902681
2385,2019-04-10 08:00:00+00:00,0.0011467
2386,2019-04-10 09:00:00+00:00,0.001007183
2387,2019-04-10 10:00:00+00:00,0.000655677
2388,2019-04-10 11:00:00+00:00,0.000380256
2389,2019-04-10 12:00:00+00:00,0.000521004
2390,2019-04-10 13:00:00+00:00,0
2391,2019-04-10 14:00:00+00:00,0
2392,2019-04-10 15:00:00+00:00,0
2393,2019-04-10 16:00:00+00:00,0
2394,2019-04-10 17:00:00+00:00,0
2395,2019-04-10 18:00:00+00:00,0.000311367
2396,2019-04-10 19:00:00+00:00,0.001300728
2397,2019-04-10 20:00:00+00:00,0.001178958
2398,2019-04-10 21:00:00+00:00,0.000465017
2399,2019-04-10 22:00:00+00:00,0
2400,2019-04-10 23:00:00+00:00,0
2401,2019-04-11 00:00:00+00:00,4.10E-05
2402,2019-04-11 01:00:00+00:00,0.000365871
2403,2019-04-11 02:00:00+00:00,0.000740768
2404,2019-04-11 03:00:00+00:00,0.000750594
2405,2019-04-11 04:00:00+00:00,0.00172451
2406,2019-04-11 05:00:00+00:00,0.003877475
2407,2019-04-11 06:00:00+00:00,0.00641993
2408,2019-04-11 07:00:00+00:00,0.000628073
2409,2019-04-11 08:00:00+00:00,0.001628429
2410,2019-04-11 09:00:00+00:00,0.001218627
2411,2019-04-11 10:00:00+00:00,0.00081249
2412,2019-04-11 11:00:00+00:00,0.001046342
2413,2019-04-11 12:00:00+00:00,0.002293612
2414,2019-04-11 13:00:00+00:00,0
2415,2019-04-11 14:00:00+00:00,0
2416,2019-04-11 15:00:00+00:00,2.26E-05
2417,2019-04-11 16:00:00+00:00,1.31E-05
2418,2019-04-11 17:00:00+00:00,0.001643327
2419,2019-04-11 18:00:00+00:00,0.00307698
2420,2019-04-11 19:00:00+00:00,0.002214711
2421,2019-04-11 20:00:00+00:00,0.00175975
2422,2019-04-11 21:00:00+00:00,0.000492612
2423,2019-04-11 22:00:00+00:00,6.40E-05
2424,2019-04-11 23:00:00+00:00,0.000861912
